"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"457","Asian alone, not Hispanic or Latino",166,"Unemployed","3.8","+/-0.6","3.0","+/-1.5"
"457","Asian alone, not Hispanic or Latino",167,"Percent of civilian labor force","6.3","+/-0.9","6.1","+/-3.0"
"457","Asian alone, not Hispanic or Latino",168,"Workers 16 years and over","329,853","+/-8,988","36,332","+/-3,481"
"457","Asian alone, not Hispanic or Latino",169,"Car, truck, or van - drove alone","70.7","+/-1.3","60.7","+/-5.1"
"457","Asian alone, not Hispanic or Latino",170,"Car, truck, or van - carpooled","10.7","+/-1.0","10.2","+/-3.2"
"457","Asian alone, not Hispanic or Latino",171,"Public transportation (excluding taxicab)","9.0","+/-1.0","18.7","+/-3.7"
"457","Asian alone, not Hispanic or Latino",172,"Walked","4.6","+/-0.8","8.0","+/-3.9"
"457","Asian alone, not Hispanic or Latino",173,"Other means","2.3","+/-0.7","1.1","+/-0.7"
"457","Asian alone, not Hispanic or Latino",174,"Worked at home","2.8","+/-0.5","1.4","+/-0.9"
"457","Asian alone, not Hispanic or Latino",175,"Mean travel time to work (minutes)","31.1","+/-0.8","39.5","+/-3.2"
"457","Asian alone, not Hispanic or Latino",176,"Civilian employed population 16 years and over","340,842","+/-8,824","37,257","+/-3,463"
"457","Asian alone, not Hispanic or Latino",177,"Management, professional, and related occupations","38.1","+/-1.5","64.1","+/-4.9"
"457","Asian alone, not Hispanic or Latino",178,"Service occupations","16.6","+/-1.1","5.9","+/-2.2"
"457","Asian alone, not Hispanic or Latino",179,"Sales and office occupations","25.9","+/-1.3","18.5","+/-3.5"
"457","Asian alone, not Hispanic or Latino",180,"Farming, fishing, and forestry occupations","0.2","+/-0.1","0.2","+/-0.3"
"457","Asian alone, not Hispanic or Latino",181,"Construction, extraction, maintenance, and repair occupations","9.1","+/-1.0","2.9","+/-1.6"
"457","Asian alone, not Hispanic or Latino",182,"Production, transportation, and material moving occupations","10.1","+/-1.1","8.4","+/-2.9"
"457","Asian alone, not Hispanic or Latino",183,"Male civilian employed population 16 years and over","186,506","+/-5,690","23,749","+/-2,180"
"457","Asian alone, not Hispanic or Latino",184,"Management, professional, and related occupations","36.4","+/-1.9","67.3","+/-5.7"
"457","Asian alone, not Hispanic or Latino",185,"Service occupations","14.6","+/-1.3","5.1","+/-2.3"
"457","Asian alone, not Hispanic or Latino",186,"Sales and office occupations","18.1","+/-1.4","13.2","+/-3.6"
"457","Asian alone, not Hispanic or Latino",187,"Farming, fishing, and forestry occupations","0.4","+/-0.2","0.3","+/-0.4"
"457","Asian alone, not Hispanic or Latino",188,"Construction, extraction, maintenance, and repair occupations","16.1","+/-1.7","4.5","+/-2.5"
"457","Asian alone, not Hispanic or Latino",189,"Production, transportation, and material moving occupations","14.4","+/-1.6","9.6","+/-3.8"
"457","Asian alone, not Hispanic or Latino",190,"Female civilian employed population 16 years and over","154,336","+/-5,371","13,508","+/-1,890"
"457","Asian alone, not Hispanic or Latino",191,"Management, professional, and related occupations","40.1","+/-2.1","58.6","+/-7.1"
"457","Asian alone, not Hispanic or Latino",192,"Service occupations","19.1","+/-1.9","7.5","+/-3.6"
"457","Asian alone, not Hispanic or Latino",193,"Sales and office occupations","35.3","+/-2.0","27.7","+/-7.2"
"457","Asian alone, not Hispanic or Latino",194,"Farming, fishing, and forestry occupations","0.0","+/-0.1","0.0","+/-1.3"
"457","Asian alone, not Hispanic or Latino",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.4","0.0","+/-1.3"
"457","Asian alone, not Hispanic or Latino",196,"Production, transportation, and material moving occupations","4.8","+/-1.0","6.2","+/-3.3"
"457","Asian alone, not Hispanic or Latino",197,"Agriculture, forestry, fishing and hunting, and mining","0.3","+/-0.1","0.3","+/-0.3"
"457","Asian alone, not Hispanic or Latino",198,"Construction","7.2","+/-1.0","2.3","+/-1.6"
"457","Asian alone, not Hispanic or Latino",199,"Manufacturing","8.7","+/-0.9","12.5","+/-3.5"
"457","Asian alone, not Hispanic or Latino",200,"Wholesale trade","3.8","+/-0.6","3.6","+/-2.1"
"457","Asian alone, not Hispanic or Latino",201,"Retail trade","11.9","+/-1.0","8.5","+/-3.2"
"457","Asian alone, not Hispanic or Latino",202,"Transportation and warehousing, and utilities","6.3","+/-0.8","4.0","+/-1.6"
"457","Asian alone, not Hispanic or Latino",203,"Information","4.3","+/-0.7","8.1","+/-2.1"
"457","Asian alone, not Hispanic or Latino",204,"Finance and insurance, and real estate and rental and leasing","8.8","+/-0.8","11.7","+/-3.3"
"457","Asian alone, not Hispanic or Latino",205,"Professional, scientific, and management, and administrative and waste management services","11.9","+/-1.0","21.4","+/-3.9"
"457","Asian alone, not Hispanic or Latino",206,"Educational services, and health care and social assistance","21.3","+/-1.3","21.5","+/-4.8"
"457","Asian alone, not Hispanic or Latino",207,"Arts, entertainment, and recreation, and accommodation and food services","7.5","+/-0.8","2.4","+/-1.4"
"457","Asian alone, not Hispanic or Latino",208,"Other services (except public administration)","3.9","+/-0.6","2.4","+/-1.2"
"457","Asian alone, not Hispanic or Latino",209,"Public administration","4.2","+/-0.5","1.2","+/-0.8"
"457","Asian alone, not Hispanic or Latino",210,"Private wage and salary workers","80.6","+/-1.1","86.5","+/-3.8"
"457","Asian alone, not Hispanic or Latino",211,"Government workers","14.7","+/-1.0","11.0","+/-3.8"
"457","Asian alone, not Hispanic or Latino",212,"Self-employed workers in own not incorporated business","4.5","+/-0.8","2.4","+/-1.2"
"457","Asian alone, not Hispanic or Latino",213,"Unpaid family workers","0.1","+/-0.1","0.0","+/-0.5"
"457","Asian alone, not Hispanic or Latino",214,"Households","242,233","+/-3,936","25,407","+/-2,178"
"457","Asian alone, not Hispanic or Latino",215,"Median household income (dollars)","66,675","+/-3,305","93,740","+/-7,252"
"457","Asian alone, not Hispanic or Latino",216,"With earnings","84.4","+/-0.9","97.1","+/-1.2"
"457","Asian alone, not Hispanic or Latino",217,"Mean earnings (dollars)","85,400","+/-1,850","100,047","+/-7,101"
"457","Asian alone, not Hispanic or Latino",218,"With Social Security income","24.7","+/-1.2","6.5","+/-2.4"
"457","Asian alone, not Hispanic or Latino",219,"Mean Social Security income (dollars)","15,464","+/-526","12,636","+/-2,246"
"457","Asian alone, not Hispanic or Latino",220,"With Supplemental Security Income","2.5","+/-0.4","1.8","+/-1.1"
"457","Asian alone, not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,628","+/-821","8,302","+/-2,927"
"457","Asian alone, not Hispanic or Latino",222,"With cash public assistance income","1.9","+/-0.4","N","N"
"457","Asian alone, not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","3,675","+/-871","3,656","+/-1"
"457","Asian alone, not Hispanic or Latino",224,"With retirement income","15.0","+/-1.2","5.0","+/-3.1"
"457","Asian alone, not Hispanic or Latino",225,"Mean retirement income (dollars)","22,402","+/-1,591","17,424","+/-4,386"
"457","Asian alone, not Hispanic or Latino",226,"With Food Stamp benefits","4.0","+/-0.6","N","N"
"457","Asian alone, not Hispanic or Latino",227,"Families","164,436","+/-4,375","22,157","+/-2,130"
"457","Asian alone, not Hispanic or Latino",228,"Median family income (dollars)","81,481","+/-2,293","96,190","+/-7,593"
"457","Asian alone, not Hispanic or Latino",229,"Married-couple family","72.5","+/-1.7","88.7","+/-5.2"
"457","Asian alone, not Hispanic or Latino",230,"Median income (dollars)","95,977","+/-3,119","99,927","+/-6,937"
"457","Asian alone, not Hispanic or Latino",231,"Male householder, no spouse present, family","8.9","+/-1.4","6.5","+/-4.0"
"457","Asian alone, not Hispanic or Latino",232,"Median income (dollars)","48,241","+/-6,037","N","N"
"457","Asian alone, not Hispanic or Latino",233,"Female householder, no husband present, family","18.5","+/-1.5","4.8","+/-3.5"
"457","Asian alone, not Hispanic or Latino",234,"Median income (dollars)","42,497","+/-3,665","81,986","+/-4,533"
"457","Asian alone, not Hispanic or Latino",235,"Individuals","673,587","+/-12,915","77,293","+/-6,320"
"457","Asian alone, not Hispanic or Latino",236,"Per capita income (dollars)","31,567","+/-607","32,509","+/-2,541"
"457","Asian alone, not Hispanic or Latino",237,"Male","141,473","+/-5,065","18,402","+/-1,950"
"457","Asian alone, not Hispanic or Latino",238,"Female","92,371","+/-3,878","8,745","+/-1,464"
"457","Asian alone, not Hispanic or Latino",239,"Male","68,775","+/-2,299","74,156","+/-4,820"
"457","Asian alone, not Hispanic or Latino",240,"Female","51,118","+/-2,153","67,410","+/-7,499"
"457","Asian alone, not Hispanic or Latino",241,"Male","53,157","+/-2,071","70,985","+/-17,308"
"457","Asian alone, not Hispanic or Latino",242,"Female","41,996","+/-1,126","64,952","+/-13,956"
"457","Asian alone, not Hispanic or Latino",243,"All families","5.6","+/-0.9","5.6","+/-3.9"
"457","Asian alone, not Hispanic or Latino",244,"With related children under 18 years","8.7","+/-1.7","6.0","+/-5.5"
"457","Asian alone, not Hispanic or Latino",245,"With related children under 5 years only","11.2","+/-4.8","N","N"
"457","Asian alone, not Hispanic or Latino",246,"Married-couple family","3.1","+/-1.0","N","N"
"457","Asian alone, not Hispanic or Latino",247,"With related children under 18 years","4.4","+/-1.9","N","N"
"457","Asian alone, not Hispanic or Latino",248,"With related children under 5 years only","9.3","+/-6.0","N","N"
"457","Asian alone, not Hispanic or Latino",249,"Female householder, no husband present, family","16.6","+/-3.5","N","N"
"457","Asian alone, not Hispanic or Latino",250,"With related children under 18 years","23.5","+/-5.3","68.4","+/-56.6"
"457","Asian alone, not Hispanic or Latino",251,"With related children under 5 years only","31.8","+/-13.3","-","**"
"457","Asian alone, not Hispanic or Latino",252,"All people","8.5","+/-0.8","7.1","+/-3.4"
"457","Asian alone, not Hispanic or Latino",253,"Under 18 years","10.6","+/-1.9","5.5","+/-4.3"
"457","Asian alone, not Hispanic or Latino",254,"Related children under 18 years","10.1","+/-1.9","5.5","+/-4.3"
"457","Asian alone, not Hispanic or Latino",255,"Related children under 5 years","15.4","+/-3.9","N","N"
"457","Asian alone, not Hispanic or Latino",256,"Related children 5 to 17 years","7.9","+/-1.8","N","N"
"457","Asian alone, not Hispanic or Latino",257,"18 years and over","7.9","+/-0.7","7.5","+/-3.5"
"457","Asian alone, not Hispanic or Latino",258,"18 to 64 years","8.1","+/-0.9","8.1","+/-3.8"
"457","Asian alone, not Hispanic or Latino",259,"65 years and over","6.9","+/-1.6","1.4","+/-2.6"
"457","Asian alone, not Hispanic or Latino",260,"People in families","5.7","+/-1.0","5.1","+/-3.4"
"457","Asian alone, not Hispanic or Latino",261,"Unrelated individuals 15 years and over","21.2","+/-2.0","30.6","+/-10.4"
"457","Asian alone, not Hispanic or Latino",262,"Occupied housing units","242,233","+/-3,936","25,407","+/-2,178"
"457","Asian alone, not Hispanic or Latino",263,"Owner-occupied housing units","62.6","+/-1.4","53.7","+/-5.6"
"457","Asian alone, not Hispanic or Latino",264,"Renter-occupied housing units","37.4","+/-1.4","46.3","+/-5.6"
"457","Asian alone, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.82","+/-0.06","3.21","+/-0.28"
"457","Asian alone, not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.49","+/-0.09","2.82","+/-0.24"
"457","Asian alone, not Hispanic or Latino",267,"1-unit, detached or attached","61.9","+/-1.4","47.2","+/-6.4"
"457","Asian alone, not Hispanic or Latino",268,"2 to 4 units","14.6","+/-1.0","9.3","+/-3.4"
"457","Asian alone, not Hispanic or Latino",269,"5 or more units","22.8","+/-1.1","43.5","+/-6.0"
"457","Asian alone, not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","0.7","+/-0.3","0.0","+/-0.7"
"457","Asian alone, not Hispanic or Latino",271,"Built 2000 or later","5.1","+/-0.7","8.2","+/-2.9"
"457","Asian alone, not Hispanic or Latino",272,"Built 1990 to 1999","7.6","+/-0.7","19.0","+/-3.9"
"457","Asian alone, not Hispanic or Latino",273,"Built 1980 to 1989","12.0","+/-1.2","23.6","+/-5.4"
"457","Asian alone, not Hispanic or Latino",274,"Built 1960 to 1979","31.6","+/-1.4","32.7","+/-5.8"
"457","Asian alone, not Hispanic or Latino",275,"Built 1940 to 1959","24.9","+/-1.4","10.1","+/-3.5"
"457","Asian alone, not Hispanic or Latino",276,"Built 1939 or earlier","18.8","+/-1.0","6.3","+/-2.6"
"457","Asian alone, not Hispanic or Latino",277,"None","9.6","+/-1.0","7.6","+/-4.2"
"457","Asian alone, not Hispanic or Latino",278,"1 or more","90.4","+/-1.0","92.4","+/-4.2"
"457","Asian alone, not Hispanic or Latino",279,"Gas","80.6","+/-1.2","87.9","+/-4.3"
"457","Asian alone, not Hispanic or Latino",280,"Electricity","9.6","+/-0.9","7.7","+/-3.0"
"457","Asian alone, not Hispanic or Latino",281,"All other fuels","9.6","+/-1.0","4.2","+/-3.1"
"457","Asian alone, not Hispanic or Latino",282,"No fuel used","0.2","+/-0.1","0.3","+/-0.4"
"457","Asian alone, not Hispanic or Latino",283,"No telephone service available","7.6","+/-1.0","6.6","+/-2.8"
"457","Asian alone, not Hispanic or Latino",284,"1.01 or more occupants per room","3.6","+/-0.7","7.9","+/-2.7"
"457","Asian alone, not Hispanic or Latino",285,"Owner-occupied housing units","151,669","+/-3,787","13,640","+/-2,016"
"457","Asian alone, not Hispanic or Latino",286,"Less than 30 percent","56.5","+/-2.1","51.1","+/-9.6"
"457","Asian alone, not Hispanic or Latino",287,"30 percent or more","43.5","+/-2.1","48.9","+/-9.6"
"457","Asian alone, not Hispanic or Latino",288,"Median value (dollars)","374,500","+/-5,872","414,600","+/-25,003"
"457","Asian alone, not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","2,261","+/-45","2,666","+/-128"
"457","Asian alone, not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","833","+/-21","1,000+","***"
"457","Asian alone, not Hispanic or Latino",291,"Renter-occupied housing units","90,564","+/-3,987","11,767","+/-1,573"
"457","Asian alone, not Hispanic or Latino",292,"Less than 30 percent","50.7","+/-2.9","75.1","+/-8.9"
"457","Asian alone, not Hispanic or Latino",293,"30 percent or more","49.3","+/-2.9","24.9","+/-8.9"
"457","Asian alone, not Hispanic or Latino",294,"Median gross rent (dollars)","1,076","+/-25","1,156","+/-53"
